timestamp,zone_id,zone_name,borough,actual_demand,static_prediction,adaptive_prediction,model_version
2024-02-10 21:00:00,249,West Village,Manhattan,281.0,334.862108824601,337.1854422486958,adaptive_v2
2024-02-10 22:00:00,48,Clinton East,Manhattan,307.0,234.8343605120602,290.2086234167825,adaptive_v2
2024-02-10 22:00:00,68,East Chelsea,Manhattan,219.0,184.9292207715588,201.76719106780487,adaptive_v2
2024-02-10 22:00:00,79,East Village,Manhattan,335.0,359.2679485071398,329.5164265742749,adaptive_v2
2024-02-10 22:00:00,132,JFK Airport,Queens,300.0,277.0247466626078,286.6028604444234,adaptive_v2
2024-02-10 22:00:00,138,LaGuardia Airport,Queens,77.0,93.8978950333035,85.08541211653223,adaptive_v2
2024-02-10 22:00:00,140,Lenox Hill East,Manhattan,39.0,56.44984234047349,51.988791601095286,adaptive_v2
2024-02-10 22:00:00,141,Lenox Hill West,Manhattan,119.0,170.31051207187832,167.12611196558322,adaptive_v2
2024-02-10 22:00:00,142,Lincoln Square East,Manhattan,447.0,321.2970158751605,324.9008095503855,adaptive_v2
2024-02-10 22:00:00,161,Midtown Center,Manhattan,214.0,221.5133609774948,237.6585650657522,adaptive_v2
2024-02-10 22:00:00,162,Midtown East,Manhattan,149.0,173.84658340387816,170.47174463023615,adaptive_v2
2024-02-10 22:00:00,163,Midtown North,Manhattan,142.0,178.75307794452144,161.64778280279808,adaptive_v2
2024-02-10 22:00:00,164,Midtown South,Manhattan,170.0,180.63696202920156,170.5447005640221,adaptive_v2
2024-02-10 22:00:00,170,Murray Hill,Manhattan,145.0,168.3832189947798,165.61993035800106,adaptive_v2
2024-02-10 22:00:00,186,Penn Station/Madison Sq West,Manhattan,184.0,170.91069278643616,188.69578554863017,adaptive_v2
2024-02-10 22:00:00,230,Times Sq/Theatre District,Manhattan,321.0,259.19640668403224,322.04858085252624,adaptive_v2
2024-02-10 22:00:00,234,Union Sq,Manhattan,196.0,225.80234905863074,239.47542741282487,adaptive_v2
2024-02-10 22:00:00,236,Upper East Side North,Manhattan,106.0,209.44533504508468,183.0645647640621,adaptive_v2
2024-02-10 22:00:00,237,Upper East Side South,Manhattan,223.0,217.58051321474827,237.46900048515204,adaptive_v2
2024-02-10 22:00:00,239,Upper West Side South,Manhattan,260.0,229.00786616495182,241.1833482518536,adaptive_v2
2024-02-10 22:00:00,249,West Village,Manhattan,398.0,414.9914164870944,377.77339951794414,adaptive_v2
2024-02-10 23:00:00,48,Clinton East,Manhattan,265.0,263.27027395135093,299.4939085160718,adaptive_v2
2024-02-10 23:00:00,68,East Chelsea,Manhattan,164.0,170.24417781594266,175.55895905508484,adaptive_v2
2024-02-10 23:00:00,79,East Village,Manhattan,467.0,407.7688473208437,384.20909743181716,adaptive_v2
2024-02-10 23:00:00,132,JFK Airport,Queens,219.0,228.02295864475963,193.44935189586462,adaptive_v2
2024-02-10 23:00:00,138,LaGuardia Airport,Queens,68.0,70.7347696500627,56.97233628307382,adaptive_v2
2024-02-10 23:00:00,140,Lenox Hill East,Manhattan,43.0,45.27817744025566,33.14183585237709,adaptive_v2
2024-02-10 23:00:00,141,Lenox Hill West,Manhattan,94.0,134.86233895214895,122.4044605111941,adaptive_v2
2024-02-10 23:00:00,142,Lincoln Square East,Manhattan,163.0,190.05314961821662,232.1230646744459,adaptive_v2
2024-02-10 23:00:00,161,Midtown Center,Manhattan,223.0,189.6323749879912,173.00273136071408,adaptive_v2
2024-02-10 23:00:00,162,Midtown East,Manhattan,94.0,104.04454371053642,114.35263998828191,adaptive_v2
2024-02-10 23:00:00,163,Midtown North,Manhattan,145.0,191.6318207568988,203.03005628497564,adaptive_v2
2024-02-10 23:00:00,164,Midtown South,Manhattan,137.0,179.37280819090878,146.31526469121619,adaptive_v2
2024-02-10 23:00:00,170,Murray Hill,Manhattan,116.0,118.73784938086196,125.94156244958758,adaptive_v2
2024-02-10 23:00:00,186,Penn Station/Madison Sq West,Manhattan,151.0,158.44255864517183,165.32114036297006,adaptive_v2
2024-02-10 23:00:00,230,Times Sq/Theatre District,Manhattan,314.0,237.50069083184724,245.60078200421853,adaptive_v2
2024-02-10 23:00:00,234,Union Sq,Manhattan,230.0,221.81887156268994,228.67927139069147,adaptive_v2
2024-02-10 23:00:00,236,Upper East Side North,Manhattan,80.0,98.97403950150097,99.53163924903781,adaptive_v2
2024-02-10 23:00:00,237,Upper East Side South,Manhattan,159.0,142.45300459277342,145.2498297359982,adaptive_v2
2024-02-10 23:00:00,239,Upper West Side South,Manhattan,169.0,173.54183433076068,172.67194907631858,adaptive_v2
2024-02-10 23:00:00,249,West Village,Manhattan,489.0,449.1687086091117,429.6801831432642,adaptive_v2
2024-02-11 00:00:00,48,Clinton East,Manhattan,218.0,249.116393260309,240.75684456868214,adaptive_v2
2024-02-11 00:00:00,68,East Chelsea,Manhattan,172.0,125.33431449912348,166.32606819097856,adaptive_v2
2024-02-11 00:00:00,79,East Village,Manhattan,647.0,538.6689763342322,590.5831930459395,adaptive_v2
2024-02-11 00:00:00,132,JFK Airport,Queens,104.0,118.30223738970538,129.0321299622191,adaptive_v2
2024-02-11 00:00:00,138,LaGuardia Airport,Queens,35.0,31.862289284667153,38.159878120594435,adaptive_v2
2024-02-11 00:00:00,140,Lenox Hill East,Manhattan,28.0,22.555741803381416,20.853857884231463,adaptive_v2
2024-02-11 00:00:00,141,Lenox Hill West,Manhattan,78.0,69.27997861201173,85.73657144709838,adaptive_v2
2024-02-11 00:00:00,142,Lincoln Square East,Manhattan,104.0,190.6059721513427,168.72348439395935,adaptive_v2
2024-02-11 00:00:00,161,Midtown Center,Manhattan,93.0,67.59716595907354,65.78337874956274,adaptive_v2
2024-02-11 00:00:00,162,Midtown East,Manhattan,66.0,66.30104238381871,83.16466678758614,adaptive_v2
2024-02-11 00:00:00,163,Midtown North,Manhattan,89.0,59.428624896785436,80.81282196845989,adaptive_v2
2024-02-11 00:00:00,164,Midtown South,Manhattan,151.0,157.50399320200714,187.9629403668738,adaptive_v2
2024-02-11 00:00:00,170,Murray Hill,Manhattan,134.0,86.83453227808134,112.13164397320968,adaptive_v2
2024-02-11 00:00:00,186,Penn Station/Madison Sq West,Manhattan,106.0,125.94404150541817,125.2792884965481,adaptive_v2
2024-02-11 00:00:00,230,Times Sq/Theatre District,Manhattan,169.0,166.1605155525874,131.10572542783453,adaptive_v2
2024-02-11 00:00:00,234,Union Sq,Manhattan,248.0,116.9993519239153,146.3252798826217,adaptive_v2
2024-02-11 00:00:00,236,Upper East Side North,Manhattan,46.0,31.301824665831422,26.549334588944514,adaptive_v2
2024-02-11 00:00:00,237,Upper East Side South,Manhattan,68.0,52.51439940688504,72.52802708881939,adaptive_v2
2024-02-11 00:00:00,239,Upper West Side South,Manhattan,77.0,88.31743615592738,91.10471004454322,adaptive_v2
2024-02-11 00:00:00,249,West Village,Manhattan,569.0,511.2442976596423,477.78948852512764,adaptive_v2
2024-02-11 01:00:00,48,Clinton East,Manhattan,188.0,128.53612092625858,151.6713857990233,adaptive_v2
2024-02-11 01:00:00,68,East Chelsea,Manhattan,126.0,97.5116429394375,128.8287904901123,adaptive_v2
2024-02-11 01:00:00,79,East Village,Manhattan,724.0,491.32204083361245,587.8744186339487,adaptive_v2
2024-02-11 01:00:00,132,JFK Airport,Queens,21.0,48.82987559628871,47.977595129348195,adaptive_v2
2024-02-11 01:00:00,138,LaGuardia Airport,Queens,2.0,11.667671367085676,12.052310549095253,adaptive_v2
2024-02-11 01:00:00,140,Lenox Hill East,Manhattan,14.0,15.372316847623892,13.383914044229416,adaptive_v2
2024-02-11 01:00:00,141,Lenox Hill West,Manhattan,53.0,53.37155419041643,57.37483234433715,adaptive_v2
2024-02-11 01:00:00,142,Lincoln Square East,Manhattan,41.0,51.12602414751926,56.12245381218717,adaptive_v2
2024-02-11 01:00:00,161,Midtown Center,Manhattan,48.0,55.210762233198324,67.26585999273662,adaptive_v2
2024-02-11 01:00:00,162,Midtown East,Manhattan,44.0,39.71067523365532,42.48898682092835,adaptive_v2
2024-02-11 01:00:00,163,Midtown North,Manhattan,49.0,61.03004320822417,58.95402250655763,adaptive_v2
2024-02-11 01:00:00,164,Midtown South,Manhattan,97.0,88.41544328623424,123.71847956027445,adaptive_v2
2024-02-11 01:00:00,170,Murray Hill,Manhattan,69.0,72.82890570568858,83.82558366184448,adaptive_v2
2024-02-11 01:00:00,186,Penn Station/Madison Sq West,Manhattan,68.0,56.97414697323082,94.96869817142256,adaptive_v2
2024-02-11 01:00:00,230,Times Sq/Theatre District,Manhattan,81.0,98.93569663231072,109.4925114353064,adaptive_v2
2024-02-11 01:00:00,234,Union Sq,Manhattan,151.0,83.72075559440505,99.19216304096896,adaptive_v2
2024-02-11 01:00:00,236,Upper East Side North,Manhattan,17.0,18.079961308659563,14.466824742813895,adaptive_v2
2024-02-11 01:00:00,237,Upper East Side South,Manhattan,38.0,22.739450682724677,28.244836470714493,adaptive_v2
2024-02-11 01:00:00,239,Upper West Side South,Manhattan,47.0,38.00188462046047,38.011792066518694,adaptive_v2
2024-02-11 01:00:00,249,West Village,Manhattan,511.0,441.34658243353266,493.52568915930084,adaptive_v2
2024-02-11 02:00:00,48,Clinton East,Manhattan,137.0,144.43994300013821,147.8232361769446,adaptive_v2
2024-02-11 02:00:00,68,East Chelsea,Manhattan,94.0,70.22383212815875,77.99393603643246,adaptive_v2
2024-02-11 02:00:00,79,East Village,Manhattan,452.0,476.0851133289296,499.7019850429011,adaptive_v2
2024-02-11 02:00:00,132,JFK Airport,Queens,9.0,20.281383911888607,23.942345516528146,adaptive_v2
2024-02-11 02:00:00,138,LaGuardia Airport,Queens,0.0,8.329625790090843,7.289938851434363,adaptive_v2
2024-02-11 02:00:00,140,Lenox Hill East,Manhattan,1.0,9.120655781519732,6.71492761589182,adaptive_v2
2024-02-11 02:00:00,141,Lenox Hill West,Manhattan,28.0,29.67663901083104,37.172979399033046,adaptive_v2
2024-02-11 02:00:00,142,Lincoln Square East,Manhattan,16.0,8.057974817646537,4.950770095727138,adaptive_v2
2024-02-11 02:00:00,161,Midtown Center,Manhattan,16.0,33.16845978992554,29.640991148084566,adaptive_v2
2024-02-11 02:00:00,162,Midtown East,Manhattan,22.0,21.54467089703617,25.35050669191766,adaptive_v2
2024-02-11 02:00:00,163,Midtown North,Manhattan,35.0,26.371996432084327,32.86651875958624,adaptive_v2
2024-02-11 02:00:00,164,Midtown South,Manhattan,65.0,76.93546188583959,76.25548197226206,adaptive_v2
2024-02-11 02:00:00,170,Murray Hill,Manhattan,41.0,58.03579354952641,61.90950790737204,adaptive_v2
2024-02-11 02:00:00,186,Penn Station/Madison Sq West,Manhattan,47.0,48.775571606610264,50.423775773907266,adaptive_v2
2024-02-11 02:00:00,230,Times Sq/Theatre District,Manhattan,70.0,91.16060658223786,86.3790675252969,adaptive_v2
2024-02-11 02:00:00,234,Union Sq,Manhattan,70.0,70.01347939334453,121.3481657142359,adaptive_v2
2024-02-11 02:00:00,236,Upper East Side North,Manhattan,11.0,15.74616516653429,11.509892015443594,adaptive_v2
2024-02-11 02:00:00,237,Upper East Side South,Manhattan,15.0,13.754270887702846,21.336886330326603,adaptive_v2
2024-02-11 02:00:00,239,Upper West Side South,Manhattan,29.0,23.77317649237546,19.02253447160816,adaptive_v2
2024-02-11 02:00:00,249,West Village,Manhattan,306.0,436.0452895694268,428.0252846119447,adaptive_v2
2024-02-11 03:00:00,48,Clinton East,Manhattan,109.0,98.43964884697458,127.40978961160758,adaptive_v2
2024-02-11 03:00:00,68,East Chelsea,Manhattan,77.0,81.47659247198182,96.52912930629559,adaptive_v2
2024-02-11 03:00:00,79,East Village,Manhattan,338.0,470.76431869002755,432.04719620223847,adaptive_v2
2024-02-11 03:00:00,132,JFK Airport,Queens,4.0,12.470064675191983,21.13714050759182,adaptive_v2
2024-02-11 03:00:00,138,LaGuardia Airport,Queens,1.0,6.746711865164493,2.909307806615024,adaptive_v2
2024-02-11 03:00:00,140,Lenox Hill East,Manhattan,6.0,5.917955943296997,3.8921811142218923,adaptive_v2
2024-02-11 03:00:00,141,Lenox Hill West,Manhattan,26.0,24.575638704080056,24.583473821929072,adaptive_v2
2024-02-11 03:00:00,142,Lincoln Square East,Manhattan,8.0,11.06461496628391,8.364662984672336,adaptive_v2
2024-02-11 03:00:00,161,Midtown Center,Manhattan,14.0,19.409597495942528,17.313862710784075,adaptive_v2
2024-02-11 03:00:00,162,Midtown East,Manhattan,17.0,13.513138679981713,17.02043840447909,adaptive_v2
2024-02-11 03:00:00,163,Midtown North,Manhattan,13.0,15.584853880281736,19.48928099004166,adaptive_v2
2024-02-11 03:00:00,164,Midtown South,Manhattan,53.0,47.67523182632539,51.88758960798004,adaptive_v2
2024-02-11 03:00:00,170,Murray Hill,Manhattan,28.0,28.385371681295798,30.116909514332438,adaptive_v2
2024-02-11 03:00:00,186,Penn Station/Madison Sq West,Manhattan,24.0,26.24023842078498,31.24004798164463,adaptive_v2
2024-02-11 03:00:00,230,Times Sq/Theatre District,Manhattan,38.0,49.69412535292528,49.07971780351993,adaptive_v2
2024-02-11 03:00:00,234,Union Sq,Manhattan,47.0,50.643928741655834,49.15719725742591,adaptive_v2
2024-02-11 03:00:00,236,Upper East Side North,Manhattan,5.0,9.752838902087058,4.5730395519363105,adaptive_v2
2024-02-11 03:00:00,237,Upper East Side South,Manhattan,11.0,10.430835613129055,10.938353486738082,adaptive_v2
2024-02-11 03:00:00,239,Upper West Side South,Manhattan,11.0,12.917208442924116,11.033802441392094,adaptive_v2
2024-02-11 03:00:00,249,West Village,Manhattan,228.0,398.8076632280012,378.2288885295557,adaptive_v2
2024-02-11 04:00:00,48,Clinton East,Manhattan,83.0,70.13047867828294,100.69271275310388,adaptive_v2
2024-02-11 04:00:00,68,East Chelsea,Manhattan,50.0,52.88663860454049,59.8462227447342,adaptive_v2
2024-02-11 04:00:00,79,East Village,Manhattan,168.0,310.01768121716964,260.85090906091494,adaptive_v2
2024-02-11 04:00:00,132,JFK Airport,Queens,16.0,21.267665132980852,26.08812625758999,adaptive_v2
2024-02-11 04:00:00,138,LaGuardia Airport,Queens,2.0,5.578870794421766,4.217566214499892,adaptive_v2
2024-02-11 04:00:00,140,Lenox Hill East,Manhattan,6.0,4.675155104007127,6.315789978628532,adaptive_v2
2024-02-11 04:00:00,141,Lenox Hill West,Manhattan,9.0,14.290113325927663,16.60976496162925,adaptive_v2
2024-02-11 04:00:00,142,Lincoln Square East,Manhattan,5.0,7.683356773955258,8.313664354121741,adaptive_v2
2024-02-11 04:00:00,161,Midtown Center,Manhattan,13.0,15.872731398777416,11.813304349757662,adaptive_v2
2024-02-11 04:00:00,162,Midtown East,Manhattan,16.0,7.771050049658447,10.412697339837454,adaptive_v2
2024-02-11 04:00:00,163,Midtown North,Manhattan,19.0,13.007686156629177,15.23181094636702,adaptive_v2
2024-02-11 04:00:00,164,Midtown South,Manhattan,33.0,32.08656028935894,41.269739028411884,adaptive_v2
2024-02-11 04:00:00,170,Murray Hill,Manhattan,22.0,21.171866010156542,23.18899403788418,adaptive_v2
2024-02-11 04:00:00,186,Penn Station/Madison Sq West,Manhattan,21.0,11.035858712291885,18.36979581447386,adaptive_v2
2024-02-11 04:00:00,230,Times Sq/Theatre District,Manhattan,43.0,27.19271741187554,43.37847035374579,adaptive_v2
2024-02-11 04:00:00,234,Union Sq,Manhattan,24.0,19.0536627480089,29.841598789492014,adaptive_v2
2024-02-11 04:00:00,236,Upper East Side North,Manhattan,3.0,8.926956076728036,2.2355171889465133,adaptive_v2
2024-02-11 04:00:00,237,Upper East Side South,Manhattan,3.0,6.866649831989109,7.346056818011704,adaptive_v2
2024-02-11 04:00:00,239,Upper West Side South,Manhattan,14.0,7.179488898143218,8.062321652636669,adaptive_v2
2024-02-11 04:00:00,249,West Village,Manhattan,70.0,82.59593098522764,85.88677857928688,adaptive_v2
2024-02-11 05:00:00,48,Clinton East,Manhattan,33.0,56.122347935364886,50.86523245399008,adaptive_v2
2024-02-11 05:00:00,68,East Chelsea,Manhattan,20.0,27.399618821141818,28.148321853145276,adaptive_v2
2024-02-11 05:00:00,79,East Village,Manhattan,23.0,33.67366486577026,32.325946091773645,adaptive_v2
2024-02-11 05:00:00,132,JFK Airport,Queens,67.0,60.659558932326924,70.35861825966411,adaptive_v2
2024-02-11 05:00:00,138,LaGuardia Airport,Queens,2.0,3.1028038357504664,0.6952384470250841,adaptive_v2
2024-02-11 05:00:00,140,Lenox Hill East,Manhattan,4.0,5.87121474310064,8.867512694029047,adaptive_v2
2024-02-11 05:00:00,141,Lenox Hill West,Manhattan,8.0,14.720827421891384,11.681089690984267,adaptive_v2
2024-02-11 05:00:00,142,Lincoln Square East,Manhattan,2.0,10.217859508045184,8.453497759879284,adaptive_v2
2024-02-11 05:00:00,161,Midtown Center,Manhattan,13.0,20.436623117308674,14.751316152359065,adaptive_v2
2024-02-11 05:00:00,162,Midtown East,Manhattan,12.0,12.872606218016296,13.710850335798758,adaptive_v2
2024-02-11 05:00:00,163,Midtown North,Manhattan,7.0,8.422974742060068,8.39084644068773,adaptive_v2
2024-02-11 05:00:00,164,Midtown South,Manhattan,16.0,19.788303987338054,20.56488224091497,adaptive_v2
2024-02-11 05:00:00,170,Murray Hill,Manhattan,10.0,11.853317041835101,13.712657714037869,adaptive_v2
2024-02-11 05:00:00,186,Penn Station/Madison Sq West,Manhattan,13.0,18.17438667715553,20.92051984898976,adaptive_v2
2024-02-11 05:00:00,230,Times Sq/Theatre District,Manhattan,31.0,16.825640791383808,31.209753424028563,adaptive_v2
2024-02-11 05:00:00,234,Union Sq,Manhattan,4.0,8.200221744132575,8.042464639378887,adaptive_v2
2024-02-11 05:00:00,236,Upper East Side North,Manhattan,3.0,15.408050048243444,6.675096614626006,adaptive_v2
2024-02-11 05:00:00,237,Upper East Side South,Manhattan,12.0,6.257001278673653,6.212806263688787,adaptive_v2
2024-02-11 05:00:00,239,Upper West Side South,Manhattan,5.0,6.22752125790605,3.9912387841955486,adaptive_v2
2024-02-11 05:00:00,249,West Village,Manhattan,9.0,3.505417085500714,0.0,adaptive_v2
2024-02-11 06:00:00,48,Clinton East,Manhattan,39.0,53.45627952471045,38.720060750210926,adaptive_v2
2024-02-11 06:00:00,68,East Chelsea,Manhattan,10.0,24.105027494533434,26.07388013797512,adaptive_v2
2024-02-11 06:00:00,79,East Village,Manhattan,10.0,34.78859555169711,24.0465791571636,adaptive_v2
2024-02-11 06:00:00,132,JFK Airport,Queens,117.0,107.8954613539066,109.14343501228538,adaptive_v2
2024-02-11 06:00:00,138,LaGuardia Airport,Queens,4.0,11.687875990797481,10.593252620890121,adaptive_v2
2024-02-11 06:00:00,140,Lenox Hill East,Manhattan,14.0,16.858022871927705,15.148607827494809,adaptive_v2
2024-02-11 06:00:00,141,Lenox Hill West,Manhattan,19.0,20.15153532613925,20.10757388504772,adaptive_v2
2024-02-11 06:00:00,142,Lincoln Square East,Manhattan,10.0,14.650989407318164,17.50598218273861,adaptive_v2
2024-02-11 06:00:00,161,Midtown Center,Manhattan,20.0,24.22296702369785,22.86817563685843,adaptive_v2
2024-02-11 06:00:00,162,Midtown East,Manhattan,30.0,19.59508117183837,22.380352306819585,adaptive_v2
2024-02-11 06:00:00,163,Midtown North,Manhattan,17.0,10.860061412723045,14.375905437569747,adaptive_v2
2024-02-11 06:00:00,164,Midtown South,Manhattan,13.0,23.9689076577942,23.107148541311,adaptive_v2
2024-02-11 06:00:00,170,Murray Hill,Manhattan,19.0,21.514612619474903,22.666816865623115,adaptive_v2
2024-02-11 06:00:00,186,Penn Station/Madison Sq West,Manhattan,37.0,32.553917029678765,34.59267351659547,adaptive_v2
2024-02-11 06:00:00,230,Times Sq/Theatre District,Manhattan,37.0,53.00348771476721,59.447319849927325,adaptive_v2
2024-02-11 06:00:00,234,Union Sq,Manhattan,7.0,9.080548300091115,11.896942005113985,adaptive_v2
2024-02-11 06:00:00,236,Upper East Side North,Manhattan,19.0,23.63174671455607,17.48280435581584,adaptive_v2
2024-02-11 06:00:00,237,Upper East Side South,Manhattan,18.0,9.814269047703759,8.893544174485896,adaptive_v2
2024-02-11 06:00:00,239,Upper West Side South,Manhattan,25.0,15.412062531487445,12.693198162124856,adaptive_v2
2024-02-11 06:00:00,249,West Village,Manhattan,6.0,0.1434961356869497,1.6030670073377817,adaptive_v2
2024-02-11 07:00:00,48,Clinton East,Manhattan,25.0,45.98459342135686,45.461485145270885,adaptive_v2
2024-02-11 07:00:00,68,East Chelsea,Manhattan,12.0,23.7984425919889,21.76273387112144,adaptive_v2
