timestamp,zone_id,zone_name,borough,actual_demand,naive_pred,seasonal_pred,moving_avg_pred,lightgbm_pred,xgboost_pred
2024-03-29 07:00:00,138,LaGuardia Airport,Queens,44.0,2.0,6.0,4.0,46.71495740558912,41.531113
2024-03-29 08:00:00,138,LaGuardia Airport,Queens,73.0,1.0,46.0,29.0,94.15448415015825,87.23816
2024-03-29 09:00:00,138,LaGuardia Airport,Queens,171.0,44.0,83.0,78.66666666666667,168.1457000865122,160.18774
2024-03-29 10:00:00,138,LaGuardia Airport,Queens,228.0,73.0,146.0,119.0,170.5400847647976,185.70123
2024-03-29 11:00:00,138,LaGuardia Airport,Queens,193.0,171.0,217.0,202.66666666666666,193.16151235644887,199.48
2024-03-29 12:00:00,138,LaGuardia Airport,Queens,181.0,228.0,182.0,204.66666666666666,237.59782933195743,237.48795
2024-03-29 13:00:00,138,LaGuardia Airport,Queens,201.0,193.0,161.0,180.66666666666666,237.6645522038989,220.45303
2024-03-29 14:00:00,138,LaGuardia Airport,Queens,255.0,181.0,305.0,236.66666666666666,263.4891261193682,253.80411
2024-03-29 15:00:00,138,LaGuardia Airport,Queens,233.0,201.0,314.0,256.6666666666667,250.65154349324604,243.27615
2024-03-29 16:00:00,138,LaGuardia Airport,Queens,211.0,255.0,338.0,284.0,240.51598028515653,246.29482
2024-03-29 17:00:00,138,LaGuardia Airport,Queens,170.0,233.0,206.0,217.33333333333334,226.8657785425396,218.10327
2024-03-29 18:00:00,138,LaGuardia Airport,Queens,173.0,211.0,225.0,227.66666666666666,276.45402405275473,252.4215
2024-03-29 19:00:00,138,LaGuardia Airport,Queens,189.0,170.0,207.0,213.0,273.5192853034941,261.60992
2024-03-29 20:00:00,138,LaGuardia Airport,Queens,168.0,173.0,254.0,235.33333333333334,227.85557557787092,230.92143
2024-03-29 21:00:00,138,LaGuardia Airport,Queens,168.0,189.0,286.0,248.33333333333334,211.41750343095765,244.8017
2024-03-29 22:00:00,138,LaGuardia Airport,Queens,126.0,168.0,290.0,236.0,206.6019668640638,250.16295
2024-03-29 23:00:00,138,LaGuardia Airport,Queens,156.0,168.0,97.0,126.0,115.16041989126526,146.43597
2024-03-30 00:00:00,138,LaGuardia Airport,Queens,33.0,126.0,204.0,178.33333333333334,94.09406978598837,90.875725
2024-03-30 01:00:00,138,LaGuardia Airport,Queens,10.0,156.0,133.0,129.0,30.708386638898826,27.568523
2024-03-30 02:00:00,138,LaGuardia Airport,Queens,0.0,33.0,27.0,26.0,6.105866513273602,6.0144434
2024-03-30 03:00:00,138,LaGuardia Airport,Queens,1.0,10.0,5.0,7.666666666666667,0.6805957170465768,0.7567349
2024-03-30 04:00:00,138,LaGuardia Airport,Queens,0.0,0.0,1.0,0.3333333333333333,0.29912947221793956,4.668768
2024-03-30 05:00:00,138,LaGuardia Airport,Queens,0.0,1.0,1.0,1.0,1.5922682173895348,11.328184
2024-03-30 06:00:00,138,LaGuardia Airport,Queens,3.0,0.0,2.0,0.6666666666666666,10.673446952133165,7.725939
2024-03-30 07:00:00,138,LaGuardia Airport,Queens,20.0,0.0,1.0,1.3333333333333333,24.64634259743942,19.12452
2024-03-30 08:00:00,138,LaGuardia Airport,Queens,24.0,3.0,44.0,17.0,43.90738531400215,31.73098
2024-03-30 09:00:00,138,LaGuardia Airport,Queens,63.0,20.0,73.0,38.0,83.44873667077756,81.27526
2024-03-30 10:00:00,138,LaGuardia Airport,Queens,140.0,24.0,171.0,80.33333333333333,103.98367336487944,87.06253
2024-03-30 11:00:00,138,LaGuardia Airport,Queens,60.0,63.0,228.0,143.0,119.5160276072872,120.23905
2024-03-30 12:00:00,138,LaGuardia Airport,Queens,79.0,140.0,193.0,151.0,154.56421668146172,150.0117
2024-03-30 13:00:00,138,LaGuardia Airport,Queens,107.0,60.0,181.0,113.0,136.67579997406477,124.55561
2024-03-30 14:00:00,138,LaGuardia Airport,Queens,128.0,79.0,201.0,143.0,140.72778210898358,127.43837
2024-03-30 15:00:00,138,LaGuardia Airport,Queens,124.0,107.0,255.0,159.0,125.02856585623461,121.43219
2024-03-30 16:00:00,138,LaGuardia Airport,Queens,131.0,128.0,233.0,150.0,133.4376666192323,120.67654
2024-03-30 17:00:00,138,LaGuardia Airport,Queens,137.0,124.0,211.0,121.66666666666667,97.49769954139741,99.94339
2024-03-30 18:00:00,138,LaGuardia Airport,Queens,141.0,131.0,170.0,115.66666666666667,123.42607865882331,133.41283
2024-03-30 19:00:00,138,LaGuardia Airport,Queens,137.0,137.0,173.0,182.33333333333334,173.75870190290203,177.83365
2024-03-30 20:00:00,138,LaGuardia Airport,Queens,72.0,141.0,189.0,189.33333333333334,154.46891240605336,167.04045
2024-03-30 21:00:00,138,LaGuardia Airport,Queens,60.0,137.0,168.0,146.66666666666666,133.28810765608335,146.84985
2024-03-30 22:00:00,138,LaGuardia Airport,Queens,104.0,72.0,168.0,148.0,107.26269515420474,152.60196
2024-03-30 23:00:00,138,LaGuardia Airport,Queens,117.0,60.0,126.0,100.0,70.96982153944471,85.03242
2024-03-31 00:00:00,138,LaGuardia Airport,Queens,39.0,104.0,156.0,128.0,48.5184884015936,52.70614
2024-03-31 01:00:00,138,LaGuardia Airport,Queens,11.0,117.0,33.0,96.0,61.76311811879273,60.396767
2024-03-31 02:00:00,138,LaGuardia Airport,Queens,6.0,39.0,10.0,29.666666666666668,13.0100670374414,9.737488
2024-03-31 03:00:00,138,LaGuardia Airport,Queens,1.0,11.0,0.0,10.333333333333334,5.154114114992526,4.0164523
2024-03-31 04:00:00,138,LaGuardia Airport,Queens,1.0,6.0,1.0,4.0,1.012857499142464,2.364523
2024-03-31 05:00:00,138,LaGuardia Airport,Queens,3.0,1.0,0.0,2.3333333333333335,0.7869741958238753,12.796558
2024-03-31 06:00:00,138,LaGuardia Airport,Queens,3.0,1.0,0.0,1.3333333333333333,10.305871952210142,9.208605
2024-03-31 07:00:00,138,LaGuardia Airport,Queens,20.0,3.0,3.0,3.6666666666666665,23.839592339582452,22.441265
2024-03-31 08:00:00,138,LaGuardia Airport,Queens,32.0,3.0,20.0,10.666666666666666,40.71957238797328,36.158813
2024-03-31 09:00:00,138,LaGuardia Airport,Queens,73.0,20.0,24.0,25.666666666666668,86.11506931100591,86.451004
2024-03-31 10:00:00,138,LaGuardia Airport,Queens,152.0,32.0,63.0,79.66666666666667,114.78987585542264,132.50484
2024-03-31 11:00:00,138,LaGuardia Airport,Queens,73.0,73.0,140.0,131.66666666666666,139.79858654366856,143.4431
2024-03-31 12:00:00,138,LaGuardia Airport,Queens,149.0,152.0,60.0,120.33333333333333,193.47478392842228,179.93692
2024-03-31 13:00:00,138,LaGuardia Airport,Queens,217.0,73.0,79.0,118.33333333333333,163.13419939140803,195.96606
2024-03-31 14:00:00,138,LaGuardia Airport,Queens,203.0,149.0,107.0,172.0,230.62917294013135,238.0499
2024-03-31 15:00:00,138,LaGuardia Airport,Queens,273.0,217.0,128.0,196.66666666666666,227.54654369163538,221.86418
2024-03-31 16:00:00,138,LaGuardia Airport,Queens,230.0,203.0,124.0,213.66666666666666,204.2634719492745,226.60182
2024-03-31 17:00:00,138,LaGuardia Airport,Queens,216.0,273.0,131.0,258.3333333333333,256.5050778723825,283.3405
2024-03-31 18:00:00,138,LaGuardia Airport,Queens,211.0,230.0,137.0,188.66666666666666,243.1895015701407,253.58563
2024-03-31 19:00:00,138,LaGuardia Airport,Queens,345.0,216.0,141.0,223.66666666666666,220.31277323704973,219.71458
2024-03-31 20:00:00,138,LaGuardia Airport,Queens,340.0,211.0,137.0,208.66666666666666,208.30413405159243,217.3856
2024-03-31 21:00:00,138,LaGuardia Airport,Queens,335.0,345.0,72.0,267.6666666666667,267.4325747961549,258.7899
2024-03-31 22:00:00,138,LaGuardia Airport,Queens,175.0,340.0,60.0,250.66666666666666,251.0526810071692,248.57364
2024-03-31 23:00:00,138,LaGuardia Airport,Queens,314.0,335.0,104.0,260.3333333333333,206.01218287212467,187.50539
2024-03-19 10:00:00,140,Lenox Hill East,Manhattan,167.0,196.0,161.0,176.33333333333334,173.0045114587014,167.20546
2024-03-19 11:00:00,140,Lenox Hill East,Manhattan,161.0,189.0,145.0,162.33333333333334,180.09823037280165,177.45683
2024-03-19 12:00:00,140,Lenox Hill East,Manhattan,197.0,167.0,173.0,170.33333333333334,184.72109388828994,180.2899
2024-03-19 13:00:00,140,Lenox Hill East,Manhattan,187.0,161.0,190.0,179.0,198.6153664704449,182.73381
2024-03-19 14:00:00,140,Lenox Hill East,Manhattan,234.0,197.0,167.0,173.33333333333334,221.15941216767686,205.3607
2024-03-19 15:00:00,140,Lenox Hill East,Manhattan,210.0,187.0,177.0,193.33333333333334,230.06580765923968,216.46721
2024-03-19 16:00:00,140,Lenox Hill East,Manhattan,188.0,234.0,187.0,204.0,221.27508400072878,216.6342
2024-03-19 17:00:00,140,Lenox Hill East,Manhattan,213.0,210.0,182.0,196.66666666666666,214.67911278453948,210.87415
2024-03-19 18:00:00,140,Lenox Hill East,Manhattan,201.0,188.0,162.0,179.0,215.33726313807986,204.19142
2024-03-19 19:00:00,140,Lenox Hill East,Manhattan,108.0,213.0,156.0,181.33333333333334,160.08236844093594,156.05777
2024-03-19 20:00:00,140,Lenox Hill East,Manhattan,106.0,201.0,103.0,142.33333333333334,104.90250381851267,112.60414
2024-03-19 21:00:00,140,Lenox Hill East,Manhattan,75.0,108.0,93.0,98.33333333333333,64.33913135470372,75.687775
2024-03-19 22:00:00,140,Lenox Hill East,Manhattan,57.0,106.0,58.0,82.66666666666667,48.059188176607144,44.26208
2024-03-19 23:00:00,140,Lenox Hill East,Manhattan,35.0,75.0,42.0,54.0,25.53807131564328,23.020494
2024-03-20 00:00:00,140,Lenox Hill East,Manhattan,17.0,57.0,22.0,32.0,12.772507130064406,13.223451
2024-03-20 01:00:00,140,Lenox Hill East,Manhattan,7.0,35.0,13.0,22.666666666666668,9.207473661383515,10.513879
2024-03-20 02:00:00,140,Lenox Hill East,Manhattan,5.0,17.0,6.0,9.0,5.277389784752483,4.736063
2024-03-20 03:00:00,140,Lenox Hill East,Manhattan,3.0,7.0,6.0,5.0,3.6328460525836195,4.6370306
2024-03-20 04:00:00,140,Lenox Hill East,Manhattan,4.0,5.0,4.0,3.6666666666666665,6.218365406106018,6.627938
2024-03-20 05:00:00,140,Lenox Hill East,Manhattan,9.0,3.0,3.0,4.333333333333333,12.347002533701271,14.423512
2024-03-20 06:00:00,140,Lenox Hill East,Manhattan,41.0,4.0,11.0,7.0,40.53844708367884,34.831882
2024-03-20 07:00:00,140,Lenox Hill East,Manhattan,100.0,9.0,32.0,27.0,119.97714606193776,116.64033
2024-03-20 08:00:00,140,Lenox Hill East,Manhattan,174.0,41.0,111.0,91.33333333333333,190.4985707209409,190.46455
2024-03-20 09:00:00,140,Lenox Hill East,Manhattan,171.0,100.0,196.0,166.0,171.42619462748797,165.47098
2024-03-20 10:00:00,140,Lenox Hill East,Manhattan,152.0,174.0,189.0,170.66666666666666,170.44782834972074,161.97195
2024-03-20 11:00:00,140,Lenox Hill East,Manhattan,174.0,171.0,167.0,164.0,173.5203723100122,167.99629
2024-03-20 12:00:00,140,Lenox Hill East,Manhattan,183.0,152.0,161.0,166.0,181.73452545784824,180.52347
2024-03-20 13:00:00,140,Lenox Hill East,Manhattan,178.0,174.0,197.0,186.66666666666666,200.68756520549226,190.67413
2024-03-20 14:00:00,140,Lenox Hill East,Manhattan,197.0,183.0,187.0,182.33333333333334,228.9737337784907,215.21036
2024-03-20 15:00:00,140,Lenox Hill East,Manhattan,187.0,178.0,234.0,212.33333333333334,246.22225249049492,237.28102
2024-03-20 16:00:00,140,Lenox Hill East,Manhattan,220.0,197.0,210.0,205.33333333333334,234.70899610285053,220.19603
2024-03-20 17:00:00,140,Lenox Hill East,Manhattan,220.0,187.0,188.0,196.33333333333334,232.34178128582644,220.04512
2024-03-20 18:00:00,140,Lenox Hill East,Manhattan,200.0,220.0,213.0,213.0,236.49696565252341,232.65944
2024-03-20 19:00:00,140,Lenox Hill East,Manhattan,140.0,220.0,201.0,197.66666666666666,168.07220999815897,175.32921
2024-03-20 20:00:00,140,Lenox Hill East,Manhattan,117.0,200.0,108.0,151.66666666666666,117.77352157337518,128.88914
2024-03-20 21:00:00,140,Lenox Hill East,Manhattan,101.0,140.0,106.0,125.33333333333333,106.78327958057872,103.15241
2024-03-20 22:00:00,140,Lenox Hill East,Manhattan,44.0,117.0,75.0,98.0,61.0341427603176,59.096066
2024-03-20 23:00:00,140,Lenox Hill East,Manhattan,29.0,101.0,57.0,70.33333333333333,29.508635462337647,33.443497
2024-03-21 00:00:00,140,Lenox Hill East,Manhattan,15.0,44.0,35.0,38.666666666666664,15.944091923758348,17.501091
2024-03-21 01:00:00,140,Lenox Hill East,Manhattan,7.0,29.0,17.0,21.0,7.701935076034368,8.351455
2024-03-21 02:00:00,140,Lenox Hill East,Manhattan,7.0,15.0,7.0,9.666666666666666,4.888094715319318,5.133834
2024-03-21 03:00:00,140,Lenox Hill East,Manhattan,4.0,7.0,5.0,7.0,3.459904208959587,5.435582
2024-03-21 04:00:00,140,Lenox Hill East,Manhattan,5.0,7.0,3.0,4.333333333333333,5.568573117424983,5.6770887
2024-03-21 05:00:00,140,Lenox Hill East,Manhattan,17.0,4.0,4.0,3.0,14.167734822654973,14.746122
2024-03-21 06:00:00,140,Lenox Hill East,Manhattan,40.0,5.0,9.0,9.333333333333334,44.75494091613053,43.03477
2024-03-21 07:00:00,140,Lenox Hill East,Manhattan,124.0,17.0,41.0,30.333333333333332,124.39970854812304,116.72922
2024-03-21 08:00:00,140,Lenox Hill East,Manhattan,205.0,40.0,100.0,92.66666666666667,188.7906887235946,182.47855
2024-03-21 09:00:00,140,Lenox Hill East,Manhattan,149.0,124.0,174.0,163.33333333333334,165.4850012562345,161.4064
2024-03-21 10:00:00,140,Lenox Hill East,Manhattan,156.0,205.0,171.0,178.0,177.68935813055518,167.1568
2024-03-21 11:00:00,140,Lenox Hill East,Manhattan,173.0,149.0,152.0,153.66666666666666,163.49034952502004,156.90741
2024-03-21 12:00:00,140,Lenox Hill East,Manhattan,196.0,156.0,174.0,169.0,172.63554220450706,177.98672
2024-03-21 13:00:00,140,Lenox Hill East,Manhattan,168.0,173.0,183.0,175.66666666666666,188.71797039923226,175.61906
2024-03-21 14:00:00,140,Lenox Hill East,Manhattan,183.0,196.0,178.0,182.33333333333334,227.1710204982221,211.17793
2024-03-21 15:00:00,140,Lenox Hill East,Manhattan,206.0,168.0,197.0,183.66666666666666,226.69619886403967,215.4531
2024-03-21 16:00:00,140,Lenox Hill East,Manhattan,217.0,183.0,187.0,192.0,217.15176718973584,208.24434
2024-03-21 17:00:00,140,Lenox Hill East,Manhattan,221.0,206.0,220.0,202.33333333333334,230.31688929671697,228.10538
2024-03-21 18:00:00,140,Lenox Hill East,Manhattan,178.0,217.0,220.0,210.0,233.2293572753238,215.01584
2024-03-21 19:00:00,140,Lenox Hill East,Manhattan,143.0,221.0,200.0,206.33333333333334,179.5334823032551,180.74075
2024-03-21 20:00:00,140,Lenox Hill East,Manhattan,109.0,178.0,140.0,169.0,124.19922665438824,142.28413
2024-03-21 21:00:00,140,Lenox Hill East,Manhattan,93.0,143.0,117.0,132.66666666666666,104.94998970625285,106.13966
2024-03-21 22:00:00,140,Lenox Hill East,Manhattan,57.0,109.0,101.0,102.33333333333333,59.31594819050483,62.479813
2024-03-21 23:00:00,140,Lenox Hill East,Manhattan,26.0,93.0,44.0,77.0,38.98721069389856,38.366207
2024-03-22 00:00:00,140,Lenox Hill East,Manhattan,25.0,57.0,29.0,45.333333333333336,21.11381034172857,20.299837
2024-03-22 01:00:00,140,Lenox Hill East,Manhattan,15.0,26.0,15.0,20.0,8.374778864937362,8.590263
2024-03-22 02:00:00,140,Lenox Hill East,Manhattan,3.0,25.0,7.0,14.333333333333334,7.367210574666053,5.8016634
2024-03-22 03:00:00,140,Lenox Hill East,Manhattan,2.0,15.0,7.0,8.0,4.679322952009772,4.281506
2024-03-22 04:00:00,140,Lenox Hill East,Manhattan,3.0,3.0,4.0,4.666666666666667,3.968372366869769,5.970648
2024-03-22 05:00:00,140,Lenox Hill East,Manhattan,12.0,2.0,5.0,5.333333333333333,9.027475315741116,14.266537
2024-03-22 06:00:00,140,Lenox Hill East,Manhattan,37.0,3.0,17.0,10.333333333333334,34.15573751171582,38.120735
2024-03-22 07:00:00,140,Lenox Hill East,Manhattan,97.0,12.0,40.0,30.333333333333332,107.8918730689047,106.36641
2024-03-22 08:00:00,140,Lenox Hill East,Manhattan,155.0,37.0,124.0,92.66666666666667,152.1893738008311,157.1706
2024-03-22 09:00:00,140,Lenox Hill East,Manhattan,115.0,97.0,205.0,155.66666666666666,156.98262320349406,145.13246
2024-03-22 10:00:00,140,Lenox Hill East,Manhattan,149.0,155.0,149.0,143.66666666666666,145.59028743599407,142.7472
2024-03-22 11:00:00,140,Lenox Hill East,Manhattan,161.0,115.0,156.0,141.0,145.2490058779408,142.27393
2024-03-22 12:00:00,140,Lenox Hill East,Manhattan,155.0,149.0,173.0,149.66666666666666,159.85842252276024,160.97882
2024-03-22 13:00:00,140,Lenox Hill East,Manhattan,162.0,161.0,196.0,174.0,183.48295202603867,172.465
2024-03-22 14:00:00,140,Lenox Hill East,Manhattan,184.0,155.0,168.0,166.33333333333334,195.3497456288626,180.76442
2024-03-22 15:00:00,140,Lenox Hill East,Manhattan,182.0,162.0,183.0,172.33333333333334,196.25699284274472,188.05212
2024-03-22 16:00:00,140,Lenox Hill East,Manhattan,207.0,184.0,206.0,192.33333333333334,205.51249977874164,187.76707
2024-03-22 17:00:00,140,Lenox Hill East,Manhattan,186.0,182.0,217.0,199.66666666666666,219.5194378270475,212.0623
2024-03-22 18:00:00,140,Lenox Hill East,Manhattan,184.0,207.0,221.0,211.66666666666666,222.31744599085312,200.88174
2024-03-22 19:00:00,140,Lenox Hill East,Manhattan,196.0,186.0,178.0,176.66666666666666,146.40060585448586,149.44115
2024-03-22 20:00:00,140,Lenox Hill East,Manhattan,103.0,184.0,143.0,165.33333333333334,109.47100252545093,124.49167
2024-03-22 21:00:00,140,Lenox Hill East,Manhattan,81.0,196.0,109.0,141.0,97.5273717748149,97.92874
2024-03-22 22:00:00,140,Lenox Hill East,Manhattan,75.0,103.0,93.0,92.33333333333333,59.62392907149271,56.653206
2024-03-22 23:00:00,140,Lenox Hill East,Manhattan,43.0,81.0,57.0,70.66666666666667,41.9458550697666,35.62921
2024-03-23 00:00:00,140,Lenox Hill East,Manhattan,25.0,75.0,26.0,50.333333333333336,24.989837270203573,28.016499
2024-03-23 01:00:00,140,Lenox Hill East,Manhattan,18.0,43.0,25.0,31.666666666666668,10.895307542222602,15.936584
2024-03-23 02:00:00,140,Lenox Hill East,Manhattan,10.0,25.0,15.0,19.666666666666668,8.752452219681098,8.444795
2024-03-23 03:00:00,140,Lenox Hill East,Manhattan,7.0,18.0,3.0,11.333333333333334,7.02553158501638,5.674505
2024-03-23 04:00:00,140,Lenox Hill East,Manhattan,7.0,10.0,2.0,4.666666666666667,4.427238978236537,5.163647
2024-03-23 05:00:00,140,Lenox Hill East,Manhattan,4.0,7.0,3.0,5.666666666666667,6.102009464941379,8.64623
2024-03-23 06:00:00,140,Lenox Hill East,Manhattan,17.0,7.0,12.0,8.0,16.46810044954009,17.15396
2024-03-23 07:00:00,140,Lenox Hill East,Manhattan,49.0,4.0,37.0,19.666666666666668,37.06462310795454,38.536514
2024-03-23 08:00:00,140,Lenox Hill East,Manhattan,49.0,17.0,97.0,51.666666666666664,66.04267520715578,68.641655
2024-03-23 09:00:00,140,Lenox Hill East,Manhattan,72.0,49.0,155.0,84.33333333333333,88.98330060660778,92.85927
2024-03-23 10:00:00,140,Lenox Hill East,Manhattan,98.0,49.0,115.0,75.0,85.84021991049123,89.87737
2024-03-23 11:00:00,140,Lenox Hill East,Manhattan,105.0,72.0,149.0,108.33333333333333,109.02546955165047,109.84766
2024-03-23 12:00:00,140,Lenox Hill East,Manhattan,127.0,98.0,161.0,122.0,124.69771135902235,130.51265
2024-03-23 13:00:00,140,Lenox Hill East,Manhattan,115.0,105.0,155.0,125.33333333333333,127.52551953917101,131.84933
2024-03-23 14:00:00,140,Lenox Hill East,Manhattan,116.0,127.0,162.0,129.66666666666666,129.8851731317263,125.29207
2024-03-23 15:00:00,140,Lenox Hill East,Manhattan,109.0,115.0,184.0,140.0,136.5248969102689,126.009
2024-03-23 16:00:00,140,Lenox Hill East,Manhattan,104.0,116.0,182.0,141.66666666666666,142.19871059937083,130.70848
2024-03-23 17:00:00,140,Lenox Hill East,Manhattan,112.0,109.0,207.0,144.66666666666666,134.27700726529164,125.09492
2024-03-23 18:00:00,140,Lenox Hill East,Manhattan,120.0,104.0,186.0,139.33333333333334,140.73315502871384,142.58499
2024-03-23 19:00:00,140,Lenox Hill East,Manhattan,113.0,112.0,184.0,155.0,133.66276530475244,141.15868
2024-03-23 20:00:00,140,Lenox Hill East,Manhattan,110.0,120.0,196.0,147.66666666666666,83.75230466757144,104.6553
2024-03-23 21:00:00,140,Lenox Hill East,Manhattan,47.0,113.0,103.0,108.0,65.4685603748805,85.431435
2024-03-23 22:00:00,140,Lenox Hill East,Manhattan,46.0,110.0,81.0,88.66666666666667,51.1706172833569,58.945175
2024-03-23 23:00:00,140,Lenox Hill East,Manhattan,36.0,47.0,75.0,59.666666666666664,33.53559543689657,45.22602
2024-03-24 00:00:00,140,Lenox Hill East,Manhattan,28.0,46.0,43.0,48.0,29.05094523763951,29.951754
2024-03-24 01:00:00,140,Lenox Hill East,Manhattan,11.0,36.0,25.0,29.333333333333332,8.617150614415023,14.908162
2024-03-24 02:00:00,140,Lenox Hill East,Manhattan,17.0,28.0,18.0,21.666666666666668,6.468750561646417,8.761804
2024-03-24 03:00:00,140,Lenox Hill East,Manhattan,2.0,11.0,10.0,11.333333333333334,3.7308008152195433,5.5505686
2024-03-24 04:00:00,140,Lenox Hill East,Manhattan,3.0,17.0,7.0,9.333333333333334,3.8324342690514164,5.4028773
2024-03-24 05:00:00,140,Lenox Hill East,Manhattan,4.0,2.0,7.0,4.666666666666667,3.7636267723227963,6.096098
2024-03-24 06:00:00,140,Lenox Hill East,Manhattan,14.0,3.0,4.0,7.333333333333333,22.431688296827147,28.016905
2024-03-24 07:00:00,140,Lenox Hill East,Manhattan,26.0,4.0,17.0,15.333333333333334,36.857440897786226,37.525326
2024-03-24 08:00:00,140,Lenox Hill East,Manhattan,48.0,14.0,49.0,34.333333333333336,56.1912994213375,53.332542
2024-03-24 09:00:00,140,Lenox Hill East,Manhattan,72.0,26.0,49.0,36.0,68.54154165292817,66.13708
2024-03-24 10:00:00,140,Lenox Hill East,Manhattan,86.0,48.0,72.0,67.33333333333333,93.08124167596814,86.85923
2024-03-24 11:00:00,140,Lenox Hill East,Manhattan,110.0,72.0,98.0,90.66666666666667,99.70551986897812,101.840256
2024-03-24 12:00:00,140,Lenox Hill East,Manhattan,117.0,86.0,105.0,100.33333333333333,104.01932108930185,108.77414
